,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
2,Go First,G8-2501,New Delhi,Mumbai,0,5954,29.0,1.0,2,0,4,15,2,15
3,Go First,G8-392,New Delhi,Mumbai,0,5954,29.0,1.0,12,45,15,0,2,15
4,Go First,G8-336,New Delhi,Mumbai,0,5954,29.0,1.0,14,20,16,35,2,15
5,Go First,G8-346,New Delhi,Mumbai,0,5954,29.0,1.0,19,40,21,55,2,15
6,Go First,G8-330,New Delhi,Mumbai,0,5954,29.0,1.0,21,0,23,15,2,15
7,Go First,G8-338,New Delhi,Mumbai,0,5954,29.0,1.0,10,30,12,50,2,20
8,Go First,G8-323,New Delhi,Mumbai,0,5954,29.0,1.0,18,5,20,25,2,20
9,Go First,G8-131/352,New Delhi,Mumbai,1,5954,29.0,1.0,11,30,17,0,5,30
10,Go First,G8-2403/2412,New Delhi,Mumbai,1,5954,29.0,1.0,8,25,14,0,5,35
11,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,29.0,1.0,12,20,18,10,5,50
13,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,29.0,1.0,10,45,17,0,6,15
14,Go First,G8-113/395,New Delhi,Mumbai,1,5954,29.0,1.0,6,5,12,30,6,25
15,Go First,G8-167/388,New Delhi,Mumbai,1,5954,29.0,1.0,15,0,21,40,6,40
16,Go First,G8-143/352,New Delhi,Mumbai,1,5954,29.0,1.0,9,0,17,0,8,0
17,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,29.0,1.0,13,45,22,20,8,35
18,Air India,AI-868,New Delhi,Mumbai,0,5955,29.0,1.0,18,0,20,0,2,0
19,Air India,AI-887,New Delhi,Mumbai,0,5955,29.0,1.0,7,0,9,5,2,5
20,Vistara,UK-927,New Delhi,Mumbai,0,5955,29.0,1.0,9,30,11,35,2,5
21,Vistara,UK-975,New Delhi,Mumbai,0,5955,29.0,1.0,5,45,7,55,2,10
22,IndiGo,6E-5001,New Delhi,Mumbai,0,5955,29.0,1.0,7,15,9,25,2,10
23,Air India,AI-665,New Delhi,Mumbai,0,5955,29.0,1.0,8,0,10,10,2,10
24,IndiGo,6E-6202,New Delhi,Mumbai,0,5955,29.0,1.0,12,0,14,10,2,10
25,Go First,G8-334,New Delhi,Mumbai,0,5954,30.0,1.0,8,0,10,10,2,10
27,Go First,G8-2501,New Delhi,Mumbai,0,5954,30.0,1.0,2,0,4,15,2,15
28,Go First,G8-392,New Delhi,Mumbai,0,5954,30.0,1.0,12,45,15,0,2,15
29,Go First,G8-346,New Delhi,Mumbai,0,5954,30.0,1.0,19,40,21,55,2,15
30,Go First,G8-330,New Delhi,Mumbai,0,5954,30.0,1.0,21,0,23,15,2,15
31,Go First,G8-338,New Delhi,Mumbai,0,5954,30.0,1.0,10,30,12,50,2,20
32,Go First,G8-717/247,New Delhi,Mumbai,1,5954,30.0,1.0,16,45,21,0,4,15
33,Go First,G8-717/537,New Delhi,Mumbai,1,5954,30.0,1.0,16,45,21,25,4,40
34,Go First,G8-404/382,New Delhi,Mumbai,1,5954,30.0,1.0,9,10,14,15,5,5
35,Go First,G8-131/352,New Delhi,Mumbai,1,5954,30.0,1.0,11,30,17,0,5,30
36,Go First,G8-2403/2412,New Delhi,Mumbai,1,5954,30.0,1.0,8,25,14,0,5,35
38,Go First,G8-113/395,New Delhi,Mumbai,1,5954,30.0,1.0,6,5,12,30,6,25
39,Go First,G8-167/388,New Delhi,Mumbai,1,5954,30.0,1.0,15,0,21,40,6,40
40,Go First,G8-143/352,New Delhi,Mumbai,1,5954,30.0,1.0,9,0,17,0,8,0
41,Air India,AI-868,New Delhi,Mumbai,0,5955,30.0,1.0,18,0,20,0,2,0
42,Air India,AI-887,New Delhi,Mumbai,0,5955,30.0,1.0,7,0,9,5,2,5
43,Vistara,UK-927,New Delhi,Mumbai,0,5955,30.0,1.0,9,30,11,35,2,5
44,IndiGo,6E-5001,New Delhi,Mumbai,0,5955,30.0,1.0,7,15,9,25,2,10
45,Air India,AI-665,New Delhi,Mumbai,0,5955,30.0,1.0,8,0,10,10,2,10
46,IndiGo,6E-6202,New Delhi,Mumbai,0,5955,30.0,1.0,12,0,14,10,2,10
47,Vistara,UK-993,New Delhi,Mumbai,0,5955,30.0,1.0,12,50,15,0,2,10
48,Vistara,UK-951,New Delhi,Mumbai,0,5955,30.0,1.0,14,20,16,30,2,10
49,Vistara,UK-933,New Delhi,Mumbai,0,5955,30.0,1.0,15,30,17,40,2,10
50,Go First,G8-334,New Delhi,Mumbai,0,5954,31.0,1.0,8,0,10,10,2,10
52,Go First,G8-2501,New Delhi,Mumbai,0,5954,31.0,1.0,2,0,4,15,2,15
53,Go First,G8-392,New Delhi,Mumbai,0,5954,31.0,1.0,12,45,15,0,2,15
54,Go First,G8-336,New Delhi,Mumbai,0,5954,31.0,1.0,14,20,16,35,2,15
55,Go First,G8-346,New Delhi,Mumbai,0,5954,31.0,1.0,19,40,21,55,2,15
56,Go First,G8-330,New Delhi,Mumbai,0,5954,31.0,1.0,21,0,23,15,2,15
57,Go First,G8-338,New Delhi,Mumbai,0,5954,31.0,1.0,10,30,12,50,2,20
58,Go First,G8-323,New Delhi,Mumbai,0,5954,31.0,1.0,18,5,20,25,2,20
59,Go First,G8-717/247,New Delhi,Mumbai,1,5954,31.0,1.0,16,45,21,0,4,15
60,Go First,G8-717/537,New Delhi,Mumbai,1,5954,31.0,1.0,16,45,21,25,4,40
61,Go First,G8-131/352,New Delhi,Mumbai,1,5954,31.0,1.0,11,30,17,0,5,30
62,Go First,G8-2403/2412,New Delhi,Mumbai,1,5954,31.0,1.0,8,25,14,0,5,35
63,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,31.0,1.0,12,20,18,10,5,50
65,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,31.0,1.0,10,45,17,0,6,15
66,Go First,G8-213/287,New Delhi,Mumbai,1,5954,31.0,1.0,11,50,18,10,6,20
67,Go First,G8-113/395,New Delhi,Mumbai,1,5954,31.0,1.0,6,5,12,30,6,25
68,Go First,G8-167/388,New Delhi,Mumbai,1,5954,31.0,1.0,15,0,21,40,6,40
69,Go First,G8-143/352,New Delhi,Mumbai,1,5954,31.0,1.0,9,0,17,0,8,0
70,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,31.0,1.0,13,45,22,20,8,35
71,Air India,AI-868,New Delhi,Mumbai,0,5955,31.0,1.0,18,0,20,0,2,0
72,Air India,AI-887,New Delhi,Mumbai,0,5955,31.0,1.0,7,0,9,5,2,5
73,Vistara,UK-927,New Delhi,Mumbai,0,5955,31.0,1.0,9,30,11,35,2,5
74,Vistara,UK-975,New Delhi,Mumbai,0,5955,31.0,1.0,5,45,7,55,2,10
75,Go First,G8-7533,New Delhi,Mumbai,0,5954,2.0,2.0,13,30,15,35,2,5
76,Go First,G8-7534,New Delhi,Mumbai,0,5954,2.0,2.0,15,30,17,35,2,5
77,Go First,G8-7535,New Delhi,Mumbai,0,5954,2.0,2.0,17,0,19,5,2,5
78,Go First,G8-530,New Delhi,Mumbai,0,5954,2.0,2.0,7,0,9,10,2,10
79,Go First,G8-334,New Delhi,Mumbai,0,5954,2.0,2.0,8,0,10,10,2,10
80,Go First,G8-2501,New Delhi,Mumbai,0,5954,2.0,2.0,2,0,4,15,2,15
81,Go First,G8-336,New Delhi,Mumbai,0,5954,2.0,2.0,14,20,16,35,2,15
82,Go First,G8-392,New Delhi,Mumbai,0,5954,2.0,2.0,15,0,17,15,2,15
83,Go First,G8-346,New Delhi,Mumbai,0,5954,2.0,2.0,19,40,21,55,2,15
84,Go First,G8-330,New Delhi,Mumbai,0,5954,2.0,2.0,21,0,23,15,2,15
85,Go First,G8-338,New Delhi,Mumbai,0,5954,2.0,2.0,10,30,12,50,2,20
86,Go First,G8-323,New Delhi,Mumbai,0,5954,2.0,2.0,18,5,20,25,2,20
87,Go First,G8-717/537,New Delhi,Mumbai,1,5954,2.0,2.0,16,40,21,25,4,45
88,Go First,G8-131/352,New Delhi,Mumbai,1,5954,2.0,2.0,11,30,17,0,5,30
89,Go First,G8-113/7547,New Delhi,Mumbai,1,5954,2.0,2.0,6,5,11,40,5,35
90,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,2.0,2.0,12,20,18,10,5,50
92,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,2.0,2.0,10,45,17,0,6,15
93,Go First,G8-213/287,New Delhi,Mumbai,1,5954,2.0,2.0,11,50,18,10,6,20
94,Go First,G8-211/307,New Delhi,Mumbai,1,5954,2.0,2.0,9,0,15,45,6,45
95,Go First,G8-404/350,New Delhi,Mumbai,1,5954,2.0,2.0,9,10,16,15,7,5
96,Go First,G8-7553/388,New Delhi,Mumbai,1,5954,2.0,2.0,15,0,22,5,7,5
97,Go First,G8-2403/287,New Delhi,Mumbai,2,5954,2.0,2.0,10,30,18,10,7,40
98,Go First,G8-143/352,New Delhi,Mumbai,1,5954,2.0,2.0,9,0,17,0,8,0
99,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,2.0,2.0,13,45,22,20,8,35
100,Go First,G8-7533,New Delhi,Mumbai,0,5954,3.0,2.0,13,30,15,35,2,5
101,Go First,G8-7534,New Delhi,Mumbai,0,5954,3.0,2.0,15,30,17,35,2,5
102,Go First,G8-7535,New Delhi,Mumbai,0,5954,3.0,2.0,17,0,19,5,2,5
103,Go First,G8-530,New Delhi,Mumbai,0,5954,3.0,2.0,7,0,9,10,2,10
104,Go First,G8-334,New Delhi,Mumbai,0,5954,3.0,2.0,8,0,10,10,2,10
105,Go First,G8-2501,New Delhi,Mumbai,0,5954,3.0,2.0,2,0,4,15,2,15
106,Go First,G8-336,New Delhi,Mumbai,0,5954,3.0,2.0,14,20,16,35,2,15
107,Go First,G8-392,New Delhi,Mumbai,0,5954,3.0,2.0,15,0,17,15,2,15
108,Go First,G8-346,New Delhi,Mumbai,0,5954,3.0,2.0,19,40,21,55,2,15
109,Go First,G8-330,New Delhi,Mumbai,0,5954,3.0,2.0,21,0,23,15,2,15
110,Go First,G8-338,New Delhi,Mumbai,0,5954,3.0,2.0,10,30,12,50,2,20
111,Go First,G8-323,New Delhi,Mumbai,0,5954,3.0,2.0,18,5,20,25,2,20
112,Go First,G8-131/352,New Delhi,Mumbai,1,5954,3.0,2.0,11,30,17,0,5,30
113,Go First,G8-113/7547,New Delhi,Mumbai,1,5954,3.0,2.0,6,5,11,40,5,35
114,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,3.0,2.0,12,20,18,10,5,50
115,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,3.0,2.0,10,45,17,0,6,15
116,Go First,G8-213/287,New Delhi,Mumbai,1,5954,3.0,2.0,11,50,18,10,6,20
117,Go First,G8-211/307,New Delhi,Mumbai,1,5954,3.0,2.0,9,0,15,45,6,45
118,Go First,G8-404/350,New Delhi,Mumbai,1,5954,3.0,2.0,9,10,16,15,7,5
119,Go First,G8-7553/388,New Delhi,Mumbai,1,5954,3.0,2.0,15,0,22,5,7,5
120,Go First,G8-2403/287,New Delhi,Mumbai,2,5954,3.0,2.0,10,30,18,10,7,40
121,Go First,G8-143/352,New Delhi,Mumbai,1,5954,3.0,2.0,9,0,17,0,8,0
122,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,3.0,2.0,13,45,22,20,8,35
123,Air India,AI-868,New Delhi,Mumbai,0,5955,3.0,2.0,18,0,20,0,2,0
124,Air India,AI-887,New Delhi,Mumbai,0,5955,3.0,2.0,7,0,9,5,2,5
125,Go First,G8-7533,New Delhi,Mumbai,0,5954,4.0,2.0,13,30,15,35,2,5
126,Go First,G8-7534,New Delhi,Mumbai,0,5954,4.0,2.0,15,30,17,35,2,5
127,Go First,G8-7535,New Delhi,Mumbai,0,5954,4.0,2.0,17,0,19,5,2,5
128,Go First,G8-530,New Delhi,Mumbai,0,5954,4.0,2.0,7,0,9,10,2,10
129,Go First,G8-334,New Delhi,Mumbai,0,5954,4.0,2.0,8,0,10,10,2,10
131,Go First,G8-2501,New Delhi,Mumbai,0,5954,4.0,2.0,2,0,4,15,2,15
132,Go First,G8-336,New Delhi,Mumbai,0,5954,4.0,2.0,14,20,16,35,2,15
133,Go First,G8-392,New Delhi,Mumbai,0,5954,4.0,2.0,15,0,17,15,2,15
134,Go First,G8-346,New Delhi,Mumbai,0,5954,4.0,2.0,19,40,21,55,2,15
135,Go First,G8-330,New Delhi,Mumbai,0,5954,4.0,2.0,21,0,23,15,2,15
136,Go First,G8-338,New Delhi,Mumbai,0,5954,4.0,2.0,10,30,12,50,2,20
137,Go First,G8-323,New Delhi,Mumbai,0,5954,4.0,2.0,18,5,20,25,2,20
138,Go First,G8-717/537,New Delhi,Mumbai,1,5954,4.0,2.0,16,40,21,25,4,45
139,Go First,G8-131/352,New Delhi,Mumbai,1,5954,4.0,2.0,11,30,17,0,5,30
140,Go First,G8-113/7547,New Delhi,Mumbai,1,5954,4.0,2.0,6,5,11,40,5,35
141,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,4.0,2.0,12,20,18,10,5,50
143,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,4.0,2.0,10,45,17,0,6,15
144,Go First,G8-213/287,New Delhi,Mumbai,1,5954,4.0,2.0,11,50,18,10,6,20
145,Go First,G8-211/307,New Delhi,Mumbai,1,5954,4.0,2.0,9,0,15,45,6,45
146,Go First,G8-404/350,New Delhi,Mumbai,1,5954,4.0,2.0,9,10,16,15,7,5
147,Go First,G8-7553/388,New Delhi,Mumbai,1,5954,4.0,2.0,15,0,22,5,7,5
148,Go First,G8-2403/287,New Delhi,Mumbai,2,5954,4.0,2.0,10,30,18,10,7,40
149,Go First,G8-143/352,New Delhi,Mumbai,1,5954,4.0,2.0,9,0,17,0,8,0
150,Go First,G8-7533,New Delhi,Mumbai,0,5954,5.0,2.0,13,30,15,35,2,5
151,Go First,G8-7534,New Delhi,Mumbai,0,5954,5.0,2.0,15,30,17,35,2,5
152,Go First,G8-7535,New Delhi,Mumbai,0,5954,5.0,2.0,17,0,19,5,2,5
153,Go First,G8-530,New Delhi,Mumbai,0,5954,5.0,2.0,7,0,9,10,2,10
154,Go First,G8-334,New Delhi,Mumbai,0,5954,5.0,2.0,8,0,10,10,2,10
156,Go First,G8-2501,New Delhi,Mumbai,0,5954,5.0,2.0,2,0,4,15,2,15
157,Go First,G8-336,New Delhi,Mumbai,0,5954,5.0,2.0,14,20,16,35,2,15
158,Go First,G8-392,New Delhi,Mumbai,0,5954,5.0,2.0,15,0,17,15,2,15
159,Go First,G8-346,New Delhi,Mumbai,0,5954,5.0,2.0,19,40,21,55,2,15
160,Go First,G8-330,New Delhi,Mumbai,0,5954,5.0,2.0,21,0,23,15,2,15
161,Go First,G8-338,New Delhi,Mumbai,0,5954,5.0,2.0,10,30,12,50,2,20
162,Go First,G8-323,New Delhi,Mumbai,0,5954,5.0,2.0,18,5,20,25,2,20
163,Go First,G8-717/537,New Delhi,Mumbai,1,5954,5.0,2.0,16,40,21,25,4,45
164,Go First,G8-131/352,New Delhi,Mumbai,1,5954,5.0,2.0,11,30,17,0,5,30
165,Go First,G8-113/7547,New Delhi,Mumbai,1,5954,5.0,2.0,6,5,11,40,5,35
166,Go First,G8-1010/287,New Delhi,Mumbai,1,5954,5.0,2.0,12,20,18,10,5,50
167,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,5.0,2.0,10,45,17,0,6,15
168,Go First,G8-213/287,New Delhi,Mumbai,1,5954,5.0,2.0,11,50,18,10,6,20
169,Go First,G8-211/307,New Delhi,Mumbai,1,5954,5.0,2.0,9,0,15,45,6,45
170,Go First,G8-404/350,New Delhi,Mumbai,1,5954,5.0,2.0,9,10,16,15,7,5
